#1
double tab1(26281,3) # epoch, DHI, GHI
1402560000,166.019,537.546
1402563600,176.713,679.954
1402567200,169.352,785.972
1402570800,177.593,857.5
1402574400,196.759,894.074
1402578000,243.333,823.657
1402581600,292.546,699.861
1402585200,269.398,628.889
1402588800,187.5,525.972
1402592400,145.787,354.769
1402596000,110.972,194.954
1402599600,48.0556,86.4352
1402603200,11.4815,17.2222
1402606800,0,0
1402610400,0,0
1402614000,0,0
1402617600,0,0
1402621200,0,0
1402624800,0,0
1402628400,0,0
1402632000,12.0833,21.4815
1402635600,38.4259,103.519
1402639200,62.1759,248.565
1402642800,76.25,413.981
1402646400,84.5833,573.75
1402650000,92.9167,713.287
1402653600,102.593,820.648
1402657200,104.306,893.611
1402660800,102.685,919.444
1402664400,167.315,834.861
1402668000,277.639,653.148
1402671600,228.333,597.176
1402675200,106.204,563.796
1402678800,102.222,373.148
1402682400,103.333,211.343
1402686000,61.9444,104.722
1402689600,18.6574,22.963
1402693200,0,0
1402696800,0,0
1402700400,0,0
1402704000,0,0
1402707600,0,0
1402711200,0,0
1402714800,0,0
1402718400,12.0833,17.4537
1402722000,53.1944,71.0185
1402725600,124.954,139.213
1402729200,177.5,181.62
1402732800,239.815,245.37
1402736400,313.333,321.574
1402740000,361.435,446.389
1402743600,350.139,539.537
1402747200,343.056,618.796
1402750800,392.824,673.982
1402754400,379.861,577.824
1402758000,318.056,564.213
1402761600,237.407,456.25
1402765200,182.454,262.593
1402768800,137.13,184.444
1402772400,66.6204,97.6389
1402776000,12.9167,21.5278
1402779600,0,0
1402783200,0,0
1402786800,0,0
1402790400,0,0
1402794000,0,0
1402797600,0,0
1402801200,0,0
1402804800,10.7407,21.4815
1402808400,35.6481,107.546
1402812000,55.2823,252.914
1402815600,67.5926,416.667
1402819200,91.8519,560
1402822800,144.815,658.518
1402826400,202.778,744.074
1402830000,278.148,736.111
1402833600,331.111,655.185
1402837200,345.556,559.815
1402840800,345,490.185
1402844400,242.593,462.037
1402848000,153.333,339.259
1402851600,141.852,309.444
1402855200,114.259,275.37
1402858800,56.2963,110.556
1402862400,11.8519,16.2963
1402866000,0,0
1402869600,0,0
1402873200,0,0
1402876800,0,0
1402880400,0,0
1402884000,0,0
1402887600,0,1.2963
1402891200,11.6667,22.2222
1402894800,39.2593,104.074
1402898400,64.6296,250
1402902000,82.7778,416.667
1402905600,102.037,572.963
1402909200,174.815,624.074
1402912800,275.556,587.963
1402916400,351.296,650.556
1402920000,364.815,590.556
1402923600,335.556,430.556
1402927200,340.556,488.889
1402930800,327.037,556.852
1402934400,288.148,442.963
1402938000,194.63,225.556
1402941600,100.37,104.444
1402945200,57.963,64.8148
1402948800,23.5185,27.963
1402952400,1.48148,1.48148
1402956000,0,0
1402959600,0,0
1402963200,0,0
1402966800,0,0
1402970400,0,0
1402974000,1.2963,1.2963
1402977600,13.1481,13.1481
1402981200,45.7407,47.037
1402984800,95.3704,96.8519
1402988400,169.074,170.37
1402992000,282.963,300
1402995600,368.519,447.222
1402999200,396.296,485.37
1403002800,409.815,496.852
1403006400,407.037,495.37
1403010000,383.519,462.037
1403013600,346.667,542.222
1403017200,275,558.518
1403020800,169.444,487.778
1403024400,105.556,395
1403028000,72.963,226.111
1403031600,37.7778,70.1852
1403035200,5.92593,7.40741
1403038800,0,0
1403042400,0,0
1403046000,0,0
1403049600,0,0
1403053200,0,0
1403056800,0,0
1403060400,0,0
1403064000,12.963,19.4444
1403067600,44.6296,97.4074
1403071200,76.8519,238.889
1403074800,102.037,399.074
1403078400,126.852,541.482
1403082000,154.63,704.444
1403085600,201.852,790.37
1403089200,251.852,787.407
1403092800,278.333,783.889
1403096400,273.519,729.444
1403100000,233.333,691.111
1403103600,194.259,640.185
1403107200,155.556,524.63
1403110800,125.556,385.926
1403114400,92.037,230.185
1403118000,44.4444,77.037
1403121600,11.8519,11.8519
1403125200,0,0
1403128800,0,0
1403132400,0,0
1403136000,0,0
1403139600,0,0
1403143200,0,0
1403146800,0,0
1403150400,12.963,19.4444
1403154000,48.5185,97.4074
1403157600,90.3704,236.296
1403161200,121.481,397.407
1403164800,156.667,561.111
1403168400,213.148,613.704
1403172000,273.148,642.222
1403175600,314.444,775.37
1403179200,296.667,807.593
1403182800,246.852,791.852
1403186400,226.667,750.185
1403190000,202.778,687.037
1403193600,149.444,605
1403197200,104.815,401.667
1403200800,91.8519,227.778
1403204400,60.3704,100.185
1403208000,14.8148,16.2963
1403211600,0,0
1403215200,0,0
1403218800,0,0
1403222400,0,0
1403226000,0,0
1403229600,0,0
1403233200,0,0
1403236800,6.25,6.25
1403240400,26.3889,27.6389
1403244000,45.4167,46.9444
1403247600,90,91.25
1403251200,223.889,236.667
1403254800,331.528,450.278
1403258400,332.361,564.444
1403262000,352.778,553.333
1403265600,378.333,480.972
1403269200,387.222,450
1403272800,366.806,436.111
1403276400,289.444,316.944
1403280000,237.778,257.083
1403283600,193.194,200
1403287200,121.111,128.194
1403290800,48.4722,51.5278
1403294400,10.6944,10.6944
1403298000,0,0
1403301600,0,0
1403305200,0,0
1403308800,0,0
1403312400,0,0
1403316000,0,0
1403319600,0,0
1403323200,12.5,18.75
1403326800,47.7778,92.9167
1403330400,84.7222,229.306
1403334000,120,383.194
1403337600,155.694,537.361
1403341200,224.444,628.056
1403344800,312.917,672.5
1403348400,291.389,850.556
1403352000,243.333,945.972
1403355600,214.306,874.583
1403359200,125.139,828.889
1403362800,77.7778,728.611
1403366400,74.0278,588.333
1403370000,65.6944,427.778
1403373600,57.3611,264.861
1403377200,41.5278,121.528
1403380800,15.2778,29.0278
1403384400,0,0
1403388000,0,0
1403391600,0,0
1403395200,0,0
1403398800,0,0
1403402400,0,0
1403406000,1.25,1.25
1403409600,12.7778,22.7778
1403413200,45,109.722
1403416800,83.1944,249.861
1403420400,112.5,391.528
1403424000,134.028,543.194
1403427600,135.417,704.583
1403431200,164.028,805.417
1403434800,209.583,855.972
1403438400,187.361,898.472
1403442000,187.083,887.5
1403445600,195.972,829.722
1403449200,156.389,706.528
1403452800,134.722,561.944
1403456400,103.194,412.917
1403460000,70.8333,240.417
1403463600,40.5556,92.2222
1403467200,12.2222,13.75
1403470800,0,0
1403474400,0,0
1403478000,0,0
1403481600,0,0
1403485200,0,0
1403488800,0,0
1403492400,0,1.25
1403496000,11.25,21.5278
1403499600,40,100.694
1403503200,67.0833,243.194
1403506800,91.5278,402.083
1403510400,109.583,561.111
1403514000,107.361,709.028
1403517600,107.778,817.778
1403521200,132.639,889.167
1403524800,185.139,851.667
1403528400,250.88,708.472
1403532000,316.62,611.806
1403535600,316.528,457.639
1403539200,247.222,267.222
1403542800,159.167,168.056
1403546400,66.3889,69.1667
1403550000,25.1389,27.9167
1403553600,5.83333,7.36111
1403557200,1.52778,1.52778
1403560800,0,0
1403564400,0,0
1403568000,0,0
1403571600,0,0
1403575200,0,0
1403578800,1.25,1.25
1403582400,11.5278,22.7778
1403586000,34.7222,103.472
1403589600,57.5,247.222
1403593200,69.1667,412.639
1403596800,75.9722,570.278
1403600400,85.5556,709.028
1403604000,94.1667,819.028
1403607600,112.222,886.944
1403611200,139.257,816.12
1403614800,158.594,807.13
1403618400,177.931,819.63
1403622000,206.944,590.185
1403625600,206.481,457.778
1403629200,152.13,342.315
1403632800,96.9444,204.352
1403636400,48.2407,77.037
1403640000,15.7407,20.463
1403643600,0,0
1403647200,0,0
1403650800,0,0
1403654400,0,0
1403658000,0,0
1403661600,0,0
1403665200,0,0
1403668800,10.8333,12.037
1403672400,53.8889,67.5
1403676000,133.796,182.037
1403679600,206.944,254.259
1403683200,253.426,269.352
1403686800,339.907,410.278
1403690400,365.741,448.519
1403694000,317.222,413.333
1403697600,310.833,661.296
1403701200,262.13,845.463
1403704800,186.296,806.018
1403708400,115.093,692.963
1403712000,125.093,613.796
1403715600,113.241,473.704
1403719200,68.8889,284.815
1403722800,37.963,121.204
1403726400,12.5926,26.7593
1403730000,0,0
1403733600,0,0
1403737200,0,0
1403740800,0,0
1403744400,0,0
1403748000,0,0
1403751600,1.2037,1.2037
1403755200,14.8148,24.4444
1403758800,45,91.2963
1403762400,67.5,227.13
1403766000,78.2407,413.519
1403769600,93.3333,576.111
1403773200,129.259,688.796
1403776800,203.611,751.482
1403780400,223.056,846.296
1403784000,186.574,916.574
1403787600,235.37,895.926
1403791200,213.056,846.018
1403794800,116.296,667.222
1403798400,109.815,439.444
1403802000,88.7963,285.648
1403805600,66.9444,178.519
1403809200,38.3333,112.037
1403812800,11.0185,18.8889
1403816400,0,0
1403820000,0,0
1403823600,0,0
1403827200,0,0
1403830800,0,0
1403834400,0,0
1403838000,0,0
1403841600,9.62963,12.037
1403845200,35.463,85.5556
1403848800,61.2037,233.333
1403852400,90.2778,402.407
1403856000,198.148,549.352
1403859600,334.815,621.111
1403863200,379.074,666.667
1403866800,394.074,604.352
1403870400,421.296,551.389
1403874000,440.741,609.259
1403877600,396.111,492.037
1403881200,281.296,330.926
1403884800,208.241,235.463
1403888400,195.093,235
1403892000,96.8519,107.87
1403895600,35.9259,35.9259
1403899200,7.87037,7.87037
1403902800,0,0
1403906400,0,0
1403910000,0,0
1403913600,0,0
1403917200,0,0
1403920800,0,0
1403924400,0,0
1403928000,10.8333,10.8333
1403931600,55.0926,57.5
1403935200,123.333,130.093
1403938800,155.093,161.019
1403942400,140,143.981
1403946000,163.056,167.407
1403949600,205.556,209.537
1403953200,216.389,221.944
1403956800,196.852,201.204
1403960400,184.074,188.056
1403964000,265.926,275.093
1403967600,261.667,273.148
1403971200,183.704,192.037
1403974800,158.889,166.019
1403978400,102.87,107.222
1403982000,38.9815,40.5556
1403985600,1.57407,1.57407
1403989200,0,0
1403992800,0,0
1403996400,0,0
1404000000,0,0
1404003600,0,0
1404007200,0,0
1404010800,0,0
1404014400,2.40741,2.40741
1404018000,13.9815,13.9815
1404021600,34.6296,34.6296
1404025200,78.0055,79.1894
1404028800,127.546,130.324
1404032400,180.556,186.806
1404036000,268.981,289.352
1404039600,327.315,353.704
1404043200,323.38,380.556
1404046800,309.259,462.5
1404050400,339.352,503.704
1404054000,310.648,438.889
1404057600,258.796,365.972
1404061200,196.759,219.907
1404064800,119.676,143.287
1404068400,61.1111,86.3426
1404072000,12.963,21.0648
1404075600,0,0
1404079200,0,0
1404082800,0,0
1404086400,0,0
1404090000,0,0
1404093600,0,0
1404097200,0,0
1404100800,6.94444,6.94444
1404104400,35.1852,36.3426
1404108000,86.5741,115.972
1404111600,168.519,240.972
1404115200,277.315,407.639
1404118800,355.093,511.111
1404122400,354.63,575.232
1404126000,362.731,704.398
1404129600,373.148,660.185
1404133200,275.926,691.435
1404136800,231.713,749.306
1404140400,210.185,503.009
1404144000,174.306,204.398
1404147600,161.343,187.963
1404151200,124.537,165.509
1404154800,61.1111,82.1759
1404158400,12.963,12.963
1404162000,0,0
1404165600,0,0
1404169200,0,0
1404172800,0,0
1404176400,0,0
1404180000,0,0
1404183600,0,0
1404187200,10.4167,19.6759
1404190800,35.4167,98.1481
1404194400,56.9444,237.731
1404198000,70.1389,402.778
1404201600,76.1574,563.657
1404205200,84.7222,708.333
1404208800,119.907,841.667
1404212400,187.963,868.518
1404216000,233.333,727.778
1404219600,271.528,654.861
1404223200,320.37,584.722
1404226800,278.009,547.685
1404230400,216.204,520.602
1404234000,178.009,246.296
1404237600,115.972,165.278
1404241200,51.3889,67.1296
1404244800,12.963,14.5833
1404248400,0,0
1404252000,0,0
1404255600,0,0
1404259200,0,0
1404262800,0,0
1404266400,0,0
1404270000,0,0
1404273600,9.25926,17.3611
1404277200,34.9537,94.9074
1404280800,60.8796,235.417
1404284400,78.0093,398.38
1404288000,87.2685,560.88
1404291600,91.2037,702.083
1404295200,95.6019,814.352
1404298800,140.046,914.583
1404302400,230.093,951.157
1404306000,243.287,858.333
1404309600,195.833,719.213
1404313200,166.435,633.333
1404316800,129.63,480.556
1404320400,120.139,304.861
1404324000,104.167,272.685
1404327600,50.6944,101.852
1404331200,9.72222,17.8241
1404334800,0,0
1404338400,0,0
1404342000,0,0
1404345600,0,0
1404349200,0,0
1404352800,0,0
1404356400,0,0
1404360000,10.4167,15.0463
1404363600,37.7315,84.7222
1404367200,64.8148,219.907
1404370800,83.5648,384.491
1404374400,96.2963,546.991
1404378000,105.093,688.194
1404381600,111.806,798.148
1404385200,117.824,871.991
1404388800,124.074,903.935
1404392400,125.926,883.565
1404396000,105.556,813.426
1404399600,88.4259,705.093
1404403200,87.037,566.898
1404406800,74.7685,406.019
1404410400,57.4074,243.056
1404414000,34.0278,105.787
1404417600,11.3426,21.0648
1404421200,0,0
1404424800,0,0
1404428400,0,0
1404432000,0,0
1404435600,0,0
1404439200,0,0
1404442800,0,0
1404446400,11.5741,16.2037
1404450000,50.9259,80.5556
1404453600,107.639,173.611
1404457200,164.815,298.611
1404460800,225,450.694
1404464400,300.926,559.028
1404468000,362.037,647.685
1404471600,344.907,618.518
1404475200,312.037,452.546
1404478800,346.991,452.546
1404482400,357.286,512.341
1404486000,278.889,320.556
1404489600,133.333,144.444
1404493200,23.8889,25.5556
1404496800,27.7778,28.8889
1404500400,28.3333,30
1404504000,10,10
1404507600,0,0
1404511200,0,0
1404514800,0,0
1404518400,0,0
1404522000,0,0
1404525600,0,0
1404529200,0,0
1404532800,11.1111,12.2222
1404536400,73.3333,77.2222
1404540000,151.667,157.222
1404543600,167.778,172.222
1404547200,176.111,178.889
1404550800,163.889,166.667
1404554400,133.889,136.667
1404558000,127.778,130.556
1404561600,117.778,120.556
1404565200,114.444,117.222
1404568800,91.1111,93.8889
1404572400,81.6667,84.4444
1404576000,73.8889,76.6667
1404579600,92.2222,93.8889
1404583200,92.2222,92.2222
1404586800,31.6667,31.6667
1404590400,5,5
1404594000,0,0
1404597600,0,0
1404601200,0,0
1404604800,0,0
1404608400,0,0
1404612000,0,0
1404615600,0,0
1404619200,10,14.4444
1404622800,46.1111,63.8889
1404626400,77.7778,181.111
1404630000,77.7778,366.667
1404633600,81.1111,530.556
1404637200,118.333,663.889
1404640800,267.778,676.667
1404644400,392.778,638.889
1404648000,332.778,604.444
1404651600,315,532.222
1404655200,303.333,685.556
1404658800,206.111,656.111
1404662400,132.222,530.556
1404666000,131.111,300.556
1404669600,79.4444,101.111
1404673200,13.8889,13.8889
1404676800,3.33333,3.33333
1404680400,0,0
1404684000,0,0
1404687600,0,0
1404691200,0,0
1404694800,0,0
1404698400,0,0
1404702000,0,0
1404705600,7.77778,7.77778
1404709200,47.2222,47.2222
1404712800,140,162.222
1404716400,227.778,344.444
1404720000,225.556,497.222
1404723600,301.667,605
1404727200,458.333,648.889
1404730800,472.778,628.889
1404734400,466.667,673.333
1404738000,345,712.778
1404741600,192.778,722.222
1404745200,182.222,592.778
1404748800,235.556,378.333
1404752400,181.667,311.667
1404756000,87.2222,92.2222
1404759600,40,40
1404763200,10,10
1404766800,0,0
1404770400,0,0
1404774000,0,0
1404777600,0,0
1404781200,0,0
1404784800,0,0
1404788400,0,0
1404792000,3.33333,4.44444
1404795600,9.44444,12.2222
1404799200,20,21.6667
1404802800,35.5556,36.6667
1404806400,43.3333,45
1404810000,51.1111,51.1111
1404813600,73.8889,75
1404817200,112.222,115
1404820800,135.556,139.444
1404824400,194.444,202.222
1404828000,211.667,219.444
1404831600,127.778,130.556
1404835200,120,122.778
1404838800,112.778,115.556
1404842400,36.6667,38.3333
1404846000,18.3333,18.3333
1404849600,5,5
1404853200,0,0
1404856800,0,0
1404860400,0,0
1404864000,0,0
1404867600,0,0
1404871200,0,0
1404874800,0,0
1404878400,2.22222,2.22222
1404882000,15.5556,15.5556
1404885600,35,36.1111
1404889200,46.1111,47.7778
1404892800,67.2222,68.3333
1404896400,86.6667,89.4444
1404900000,80,82.7778
1404903600,87.2222,90
1404907200,112.222,115
1404910800,131.111,133.889
1404914400,122.222,125
1404918000,81.1111,82.7778
1404921600,67.2222,68.3333
1404925200,49.4444,51.1111
1404928800,22.2222,22.2222
1404932400,9.44444,9.44444
1404936000,1.66667,1.66667
1404939600,0,0
1404943200,0,0
1404946800,0,0
1404950400,0,0
1404954000,0,0
1404957600,0,0
1404961200,0,0
1404964800,4.44444,4.44444
1404968400,26.6667,26.6667
1404972000,71.1111,72.2222
1404975600,117.222,120
1404979200,164.444,168.333
1404982800,241.667,248.333
1404986400,314.444,328.333
1404990000,350.556,382.778
1404993600,397.778,463.889
1404997200,371.667,431.667
1405000800,326.111,344.444
1405004400,379.444,459.444
1405008000,290,420
1405011600,152.778,212.778
1405015200,69.4444,72.7778
1405018800,48.3333,54.4444
1405022400,10,11.6667
1405026000,0,0
1405029600,0,0
1405033200,0,0
1405036800,0,0
1405040400,0,0
1405044000,0,0
1405047600,0,0
1405051200,5.32407,5.32407
1405054800,34.1204,35.1852
1405058400,122.037,145.046
1405062000,208.981,253.889
1405065600,269.444,332.361
1405069200,383.935,484.213
1405072800,364.444,416.852
1405076400,348.565,406.574
1405080000,399.861,635.556
1405083600,338.333,731.852
1405087200,308.935,582.824
1405090800,287.315,434.259
1405094400,184.954,235.463
1405098000,106.898,114.815
1405101600,54.3519,56.0648
1405105200,12.4074,13.4722
1405108800,3.42593,5.13889
1405112400,0,0
1405116000,0,0
1405119600,0,0
1405123200,0,0
1405126800,0,0
1405130400,0,0
1405134000,0,0
1405137600,1.06482,1.06482
1405141200,17.6852,18.75
1405144800,46.9907,48.7037
1405148400,86.4352,87.5
1405152000,166.991,169.769
1405155600,267.778,276.944
1405159200,335.093,358.796
1405162800,303.657,325.694
1405166400,274.63,281.898
1405170000,315.37,409.306
1405173600,391.991,636.62
1405177200,273.935,435.37
1405180800,136.435,139.861
1405184400,75.8796,75.8796
1405188000,66.0185,67.0833
1405191600,47.0833,49.8611
1405195200,6.85185,8.56481
1405198800,0,0
1405202400,0,0
1405206000,0,0
1405209600,0,0
1405213200,0,0
1405216800,0,0
1405220400,0,0
1405224000,5.32407,5.32407
1405227600,21.3426,21.3426
1405231200,40.787,40.787
1405234800,65.5556,65.5556
1405238400,97.8241,97.8241
1405242000,133.704,134.769
1405245600,154.722,160.694
1405249200,211.528,255.648
1405252800,320.509,409.213
1405256400,316.898,510.093
1405260000,250.833,489.352
1405263600,174.306,206.481
1405267200,173.38,222.824
1405270800,138.009,149.537
1405274400,121.25,136.852
1405278000,52.6389,61.2037
1405281600,10.2778,10.2778
1405285200,0,0
1405288800,0,0
1405292400,0,0
1405296000,0,0
1405299600,0,0
1405303200,0,0
1405306800,0,0
1405310400,2.12963,2.12963
1405314000,13.0093,13.0093
1405317600,46.2963,47.3611
1405321200,109.306,112.083
1405324800,216.25,255.231
1405328400,331.991,413.241
1405332000,346.204,392.176
1405335600,308.38,474.167
1405339200,314.861,702.454
1405342800,299.352,735.324
1405346400,190.417,726.204
1405350000,186.713,680.833
1405353600,168.287,526.991
1405357200,91.2963,425.231
1405360800,60.6944,232.963
1405364400,42.7778,76.1574
1405368000,13.7037,20.5556
1405371600,0,0
1405375200,0,0
1405378800,0,0
1405382400,0,0
1405386000,0,0
1405389600,0,0
1405393200,0,0
1405396800,7.4537,10.6481
1405400400,34.3519,69.3056
1405404000,70.0463,200
1405407600,98.4722,366.667
1405411200,134.12,500.324
1405414800,184.769,562.778
1405418400,241.574,524.768
1405422000,322.315,495.509
1405425600,341.157,704.352
1405429200,244.769,803.009
1405432800,234.259,655.463
